State,Date,District Affected,Name of Disaster,No. of Villages Affected,Population Affected,No. of Deaths:Male,No. of Deaths:Female,No. of Deaths:Total,Injured,Missing,Animal Deaths:Big,Animal Deaths:Small,Crop Area Affected (Ha):Agri,Crop Area Affected (Ha):Horti,House Damaged (Fully):Pakka,House Damaged (Fully):Kacchha,House Damaged (Partially):Pakka,House Damaged (Partially):Kacchha,Persons Evacuated,Relief Camps in Operation,People in Relief Camps,Infrastructure Affected
Andhra Pradesh,2026-03-14,All,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-13,All,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-12,All,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-10,All,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-09,All,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-08,All,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-06,All,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-05,All,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-04,All,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-03,All,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-02,All,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-07-07,Alluri Sitharama Raju,"Air, Road and Rail Accidents",0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2025-12-12,Alluri Sitharama Raju,"Air, Road and Rail Accidents",0,0,4,5,9,28,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-09-16,Alluri Sitharama Raju,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-07,Alluri Sitharama Raju,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-07-23,Anakapalli,Chemical and industrial Disasters,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-07,Anakapalli,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2025-09-06,Anantapuram,"Air, Road and Rail Accidents",4,4,4,4,8,4,4,4,4,4.00,4.00,4,4,4,4,4,4,4,4
Andhra Pradesh,2026-07-23,Ananthapuramu,"Air, Road and Rail Accidents",0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-07-07,Ananthapuramu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-07,Ananthapuramu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-07,Annamayya,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-07,Bapatla,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2025-08-21,Chittoor,"Air, Road and Rail Accidents",1,1,11,1,12,1,1,1,1,1.00,1.00,1,1,1,1,1,1,1,1
Andhra Pradesh,2026-03-07,Chittoor,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2025-12-10,Chittoor,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-07,Dr.B.R.Ambedkar Konaseema,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-21,East Godavari,Food Poisoning,2,315,8,8,16,10,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-13,East Godavari,Food Poisoning,2,315,7,8,15,10,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-11,East Godavari,Food Poisoning,2,315,6,8,14,10,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-07,East Godavari,Food Poisoning,2,315,5,5,10,10,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-05,East Godavari,MILK  ADULTERATION,2,315,5,3,8,12,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-07,Eluru,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-21,Eluru,Other : Drowning,1,5,5,0,5,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2025-12-26,Guntur,"Air, Road and Rail Accidents",0,0,2,1,3,1,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-07,Guntur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-07,Kakinada,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-07,Krishna,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-07,Kurnool,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-07,Nandyal,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-07,Ntr,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-07,Palnadu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-07,Parvathipuram Manyam,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-07,Prakasam,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-07,Srikakulam,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-07,Sri Potti Sriramulu Nellore,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-07,Sri Sathya Sai,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-07,Tirupati,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-07,Visakhapatnam,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-07,Vizianagaram,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-07,West Godavari,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-07,Ysr Kadapa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-07-27,,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-03-24,,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2025-12-05,,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-04-17,All,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-04-13,All,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-04-12,All,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-04-10,All,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-04-05,All,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-04-04,All,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-03-28,All,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-03-25,All,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-03-24,All,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-03-16,All,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-03-15,All,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-03-14,All,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2025-11-12,Anjaw,Forest Fires,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-04-27,Anjaw,Heavy Rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,6,0,0,0,0
Arunachal Pradesh,2026-03-10,Anjaw,Heavy Rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-07-01,Anjaw,Landslides and Mudflows,1,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2025-11-07,Anjaw,Landslides and Mudflows,0,0,0,0,0,0,0,1,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-09-16,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-09-13,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-09-11,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-09-10,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-09-07,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-09-05,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-08-30,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-08-23,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-08-17,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-08-14,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-08-12,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-08-09,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-08-01,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-07-27,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-07-26,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-07-25,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-07-12,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-05-31,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-05-30,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-05-26,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-05-24,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-05-17,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-05-16,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-05-11,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-05-10,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-05-09,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-04-24,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-04-21,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-04-19,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-04-18,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-03-04,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2025-12-06,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2025-12-05,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2025-11-18,Anjaw,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2025-11-07,Bichom,Biological Disasters and Epidemics,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-03-10,Bichom,Cattle Epidemics,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-09-17,Bichom,Earthquakes,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-09-08,Bichom,Earthquakes,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-09-06,Bichom,Earthquakes,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-07-22,Bichom,Earthquakes,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-07-21,Bichom,Earthquakes,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-03-06,Bichom,Earthquakes,11,500,50,20,70,10,5,20,10,1.00,1.00,100,150,30,20,78,34,23,45
Arunachal Pradesh,2026-07-29,Bichom,Floods,1,4,0,0,0,0,0,0,64,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-09-16,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-09-13,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-09-11,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-09-10,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-09-07,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-09-05,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-08-30,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-08-23,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-08-17,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-08-14,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-08-12,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-08-09,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-08-01,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-07-27,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-07-26,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-07-25,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-07-12,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-05-31,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-05-30,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-05-26,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-05-24,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-05-17,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-05-16,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-05-11,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-05-10,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-05-09,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-04-24,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-04-21,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-04-19,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-04-18,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-03-04,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-01-13,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2025-12-06,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2025-12-05,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2025-11-18,Bichom,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-08-02,Bichom,Pest Attacks,5,82,0,0,0,0,0,0,0,0.00,85.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-03-06,Changlang,"Air, Road and Rail Accidents",0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-06-01,Changlang,Electrical Disasters and fires,1,5,0,0,0,0,0,0,0,0.00,0.00,0,1,1,0,0,0,0,0
Arunachal Pradesh,2026-07-02,Changlang,Floods,1,0,0,0,0,0,0,0,0,5.50,5.50,0,0,0,0,0,0,0,6
Arunachal Pradesh,2026-05-19,Changlang,Floods,1,500,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,1
Arunachal Pradesh,2026-05-04,Changlang,Floods,1,35,0,0,0,0,0,0,0,0.00,6.00,0,0,0,0,0,0,0,1
Arunachal Pradesh,2026-04-30,Changlang,Floods,1,41,0,0,0,0,0,0,0,0.00,6.50,0,0,0,7,0,0,0,0
Arunachal Pradesh,2026-05-19,Changlang,Hailstorm,1,0,0,0,0,0,0,0,0,0.00,1.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-07-20,Changlang,Heavy Rain,4,41,0,0,0,0,0,0,0,0.00,0.00,0,0,0,13,0,0,0,3
Arunachal Pradesh,2026-07-11,Changlang,Heavy Rain,1,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,23
Arunachal Pradesh,2026-07-09,Changlang,Heavy Rain,11,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,82
Arunachal Pradesh,2026-07-08,Changlang,Heavy Rain,6,0,0,0,0,0,0,0,0,10.50,9.50,0,0,0,0,0,0,0,37
Arunachal Pradesh,2026-07-07,Changlang,Heavy Rain,4,0,0,0,0,0,0,0,0,5.50,3.50,0,0,0,0,0,0,0,6
Arunachal Pradesh,2026-07-06,Changlang,Heavy Rain,1,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-06-26,Changlang,Heavy Rain,1,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,1
Arunachal Pradesh,2026-06-25,Changlang,Heavy Rain,3,0,0,0,0,0,0,0,0,0.00,1.00,0,1,0,0,0,0,0,1
Arunachal Pradesh,2026-06-17,Changlang,Heavy Rain,2,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,6
Arunachal Pradesh,2026-06-10,Changlang,Heavy Rain,1,17,0,0,0,0,0,0,0,0.00,0.00,0,0,0,3,0,0,0,0
Arunachal Pradesh,2026-05-22,Changlang,Heavy Rain,1,1,0,0,0,0,0,0,0,0.00,1.00,0,0,0,0,0,0,0,1
Arunachal Pradesh,2026-05-05,Changlang,Heavy Rain,1,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,1
Arunachal Pradesh,2026-08-05,Changlang,Landslides and Mudflows,13,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,19
Arunachal Pradesh,2026-07-06,Changlang,Landslides and Mudflows,1,540,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,1
Arunachal Pradesh,2026-07-01,Changlang,Landslides and Mudflows,1,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,1
Arunachal Pradesh,2026-06-29,Changlang,Landslides and Mudflows,1,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,6
Arunachal Pradesh,2026-06-26,Changlang,Landslides and Mudflows,2,0,0,0,0,0,0,0,0,0.00,0.00,0,0,1,0,0,0,0,3
Arunachal Pradesh,2026-06-24,Changlang,Landslides and Mudflows,3,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,2
Arunachal Pradesh,2026-06-22,Changlang,Landslides and Mudflows,3,52,0,0,0,0,0,0,0,0.00,0.00,0,0,1,0,0,0,0,2
Arunachal Pradesh,2026-06-20,Changlang,Landslides and Mudflows,2,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,3
Arunachal Pradesh,2026-06-18,Changlang,Landslides and Mudflows,2,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,2
Arunachal Pradesh,2026-06-16,Changlang,Landslides and Mudflows,1,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,1
Arunachal Pradesh,2026-05-28,Changlang,Landslides and Mudflows,1,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,3
Arunachal Pradesh,2026-05-25,Changlang,Landslides and Mudflows,4,0,0,0,0,0,0,0,0,8.50,8.20,0,0,0,0,0,0,0,1
Arunachal Pradesh,2026-05-19,Changlang,Landslides and Mudflows,1,34,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,1
Arunachal Pradesh,2026-05-07,Changlang,Landslides and Mudflows,1,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,1
Arunachal Pradesh,2026-05-06,Changlang,Landslides and Mudflows,7,55,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,7
Arunachal Pradesh,2026-09-16,Changlang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-09-13,Changlang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-09-11,Changlang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-09-10,Changlang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-09-07,Changlang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-09-05,Changlang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-08-30,Changlang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-08-23,Changlang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Arunachal Pradesh,2026-08-17,Changlang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
